,Fecha,DOW,Coordenadas,Ciudad,Heridos,Cuenta Heridos,Muertos,Cuenta Muertos,Clase accidente,Hora,Barrio,Clase vehiculo
14709,2016-10-16,7,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,22,Manuel Uribe Angel,Motocicleta
14710,2016-10-15,7,"(6166120684, -7558074061)",Envigado,0,,0,,Choque,22,Manuel Uribe Angel,Motocicleta
14711,2016-10-15,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,5,Cento,Automovil
14712,2016-10-15,6,"(6169855492, -7558619601)",Envigado,0,,0,,Choque,5,Cento,Automovil
14713,2016-10-13,5,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
14714,2016-10-13,5,"(6168335134, -7559723358)",Envigado,0,,0,,Choque,20,Las Vegas,Camioneta
14715,2016-10-16,1,"(6175414344, -7559078218)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
14716,2016-10-16,1,"(6175414344, -7559078218)",Envigado,0,,0,,Choque,19,Las Vegas,Motocicleta
14717,2016-10-18,2,"(616131219, -7560319818)",Envigado,1,,0,,Choque,7,Las Vegas,Automovil
14718,2016-10-18,2,"(616131219, -7560319818)",Envigado,1,,0,,Choque,7,Las Vegas,Motocicleta
14719,2016-10-17,1,,Envigado,1,,0,,Choque,15,Vereda Palmas,Automovil
14720,2016-10-17,1,,Envigado,1,,0,,Choque,15,Vereda Palmas,Motocicleta
14721,2016-10-14,5,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,11,Las Vegas,Motocicleta
14722,2016-10-13,5,"(6186515998, -7558512541)",Envigado,1,,0,,Choque,11,Las Vegas,Camioneta
14723,2016-10-15,7,,Envigado,1,,0,,Choque,17,Zuñiga,Campero
14724,2016-10-15,7,,Envigado,1,,0,,Choque,17,Zuñiga,Motocicleta
14725,2016-10-18,2,"(6174101275, -7558360607)",Envigado,0,,0,,Choque,9,La Magnolia,Automovil
14726,2016-10-18,2,"(6174101275, -7558360607)",Envigado,0,,0,,Choque,9,La Magnolia,Motocicleta
14727,2016-09-30,4,"(6179166125, -7558749587)",Envigado,0,,0,,Choque,18,Jardines,Campero
14728,2016-10-13,4,"(6179166125, -7558749587)",Envigado,0,,0,,Choque,18,Jardines,Camion
14729,2016-10-14,5,,Envigado,0,,0,,Choque,16,Vereda Palmas,Camioneta
14730,2016-10-14,5,,Envigado,0,,0,,Choque,16,Vereda Palmas,Camioneta
14731,2016-10-17,1,"(6158679025, -7556664425)",Envigado,0,,0,,Choque,16,El Chinguí,Automovil
14732,2016-10-17,1,"(6158679025, -7556664425)",Envigado,0,,0,,Choque,16,El Chinguí,Motocicleta
14733,2016-10-14,6,"(617414869, -7559093135)",Envigado,0,,0,,Choque,11,El Portal,Automovil
14734,2016-10-18,1,"(6166161402, -7558977289)",Envigado,0,,0,,Choque,13,El Dorado,Automovil
14735,2016-10-17,1,"(6166161402, -7558977289)",Envigado,0,,0,,Choque,13,El Dorado,Automovil
14736,2016-10-15,6,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Automovil
14737,2016-10-15,6,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,14,Las Orquideas,Automovil
14738,2016-10-14,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
14739,2016-10-14,5,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
14740,2016-10-15,7,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,19,Glorieta De Peldar,Automovil
14741,2016-10-15,7,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,19,Glorieta De Peldar,Automovil
14742,2016-10-13,4,,Envigado,0,,0,,Choque,22,Vereda Palmas,Camioneta
14743,2016-10-13,4,,Envigado,0,,0,,Choque,22,Vereda Palmas,Automovil
14744,2016-10-15,6,"(6186515998, -7558512541)",Envigado,0,,0,,Choque,15,Las Vegas,Bicicleta
14745,2016-10-14,6,"(6186515998, -7558512541)",Envigado,0,,0,,Choque,15,Las Vegas,Bus
14746,2016-10-14,6,"(6175541449, -7558781306)",Envigado,0,,0,,Choque,14,San Marcos,Automovil
14747,2016-10-14,6,"(6175541449, -7558781306)",Envigado,0,,0,,Choque,14,San Marcos,Automovil
14748,2016-10-14,5,,Envigado,0,,0,,Choque,14,Vereda el Escobero,Camioneta
14749,2016-10-14,5,,Envigado,0,,0,,Choque,14,Vereda el Escobero,Automovil
14750,2016-10-14,6,"(618641241, -7558506296)",Envigado,0,,0,,Choque,18,Zuñiga,Automovil
14751,2016-10-14,6,"(618641241, -7558506296)",Envigado,0,,0,,Choque,18,Zuñiga,Motocicleta
14752,2016-10-15,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
14753,2016-10-15,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,13,Las Vegas,Automovil
14754,2016-10-14,6,,Envigado,0,,0,,Choque,6,Las Vegas,Motocicleta
14755,2016-10-14,6,,Envigado,0,,0,,Choque,6,Las Vegas,Automovil
14756,2016-10-17,1,"(6183599544, -7557940986)",Envigado,1,,0,,Choque,16,Zuñiga,Automovil
14757,2016-10-16,1,"(6183599544, -7557940986)",Envigado,1,,0,,Choque,16,Zuñiga,Automovil
14758,2016-10-16,1,"(6183599544, -7557940986)",Envigado,1,,0,,Choque,16,Zuñiga,Automovil
14759,2016-10-19,3,,Envigado,0,,0,,Choque,18,Las Casitas,Automovil
14760,2016-10-19,3,,Envigado,0,,0,,Choque,18,Las Casitas,Bus
14761,2016-10-13,5,"(6179366643, -755880841)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
14762,2016-10-13,5,"(6179366643, -755880841)",Envigado,0,,0,,Choque,17,Las Vegas,Campero
14763,2016-10-18,3,"(616879573, -7558588978)",Envigado,0,,0,,Choque,15,Cento,Camioneta
14764,2016-10-18,3,"(616879573, -7558588978)",Envigado,0,,0,,Choque,15,Cento,Camioneta
14765,2016-10-19,3,"(6171457357, -7559157663)",Envigado,0,,0,,Choque,17,Alcala,Camioneta
14766,2016-10-19,3,"(6171457357, -7559157663)",Envigado,0,,0,,Choque,17,Alcala,Motocicleta
14767,2016-10-19,3,"(6171623749, -7558604338)",Envigado,1,,0,,Choque,12,Cento,Automovil
14768,2016-10-19,3,"(6171623749, -7558604338)",Envigado,1,,0,,Choque,12,Cento,Motocicleta
14769,2016-10-18,2,"(6169011071, -755894849)",Envigado,0,,0,,Choque,8,Cento,Bus
14770,2016-10-18,2,"(6169011071, -755894849)",Envigado,0,,0,,Choque,8,Cento,Camioneta
14771,2016-09-30,4,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
14772,2016-09-30,4,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,17,Las Vegas,Automovil
14773,2016-10-18,2,"(6164550253, -7558243822)",Envigado,0,,0,,Choque,16,Mesa,Camioneta
14774,2016-10-18,2,"(6164550253, -7558243822)",Envigado,0,,0,,Choque,16,Mesa,Campero
14775,2016-10-18,2,,Envigado,0,,0,,Choque,10,Las Vegas,Campero
14776,2016-10-13,5,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Camion
14777,2016-10-13,5,"(617029993, -7558693548)",Envigado,0,,0,,Choque,15,Cento,Automovil
14778,2016-10-14,5,"(6171086787, -75569081)",Envigado,0,,0,,Choque,14,La Inmaculada,Campero
14779,2016-10-14,5,"(6171086787, -75569081)",Envigado,0,,0,,Choque,14,La Inmaculada,Automovil
14780,2016-10-14,5,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
14781,2016-10-14,5,,Envigado,0,,0,,Choque,17,Vereda Palmas,Automovil
14782,2016-10-19,3,,Envigado,0,,0,,Choque,7,Glorieta Exito,Camioneta
14783,2016-10-19,3,,Envigado,0,,0,,Choque,7,Glorieta Exito,Camioneta
14784,2016-10-14,6,,Envigado,0,,0,,Choque,19,Vereda Palmas,Campero
14785,2016-10-14,6,,Envigado,0,,0,,Choque,19,Vereda Palmas,Camioneta
14786,2016-10-18,2,"(6160795834, -7560064798)",Envigado,0,,0,,Choque,12,Las Casitas,Bus
14787,2016-10-18,2,"(6160795834, -7560064798)",Envigado,0,,0,,Choque,12,Las Casitas,Motocicleta
14788,2016-10-14,6,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,13,Zuñiga,Automovil
14789,2016-10-14,6,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,13,Zuñiga,Motocicleta
14790,2016-10-18,2,,Envigado,0,,0,,Choque,7,Las Vegas,Buseta
14791,2016-10-18,2,,Envigado,0,,0,,Choque,7,Las Vegas,Bus
14792,2016-10-15,6,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,18,Avenida El Poblado,Automovil
14793,2016-10-15,6,"(6181616833, -7558185727)",Envigado,0,,0,,Choque,18,Avenida El Poblado,Motocicleta
14794,2016-09-30,7,"(6179366643, -755880841)",Envigado,0,,0,,Choque,7,Las Vegas,Bus
14795,2016-10-15,7,"(6179366643, -755880841)",Envigado,0,,0,,Choque,7,Las Vegas,Automovil
14796,2016-10-18,2,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,5,Zuñiga,Automovil
14797,2016-10-18,2,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,5,Zuñiga,Campero
14798,2016-10-19,3,"(6171753325, -7558772767)",Envigado,0,,0,,Choque,10,Cento,Bus
14799,2016-10-19,3,"(6171753325, -7558772767)",Envigado,0,,0,,Choque,10,Cento,Camioneta
14800,2016-10-20,4,"(617641909, -7558556133)",Envigado,0,,0,,Choque,21,San Marcos,Automovil
14801,2016-10-20,4,"(617641909, -7558556133)",Envigado,0,,0,,Choque,21,San Marcos,Automovil
14802,2016-10-19,3,,Envigado,0,,0,,Choque,11,Las Vegas,Camion
14803,2016-10-19,3,,Envigado,0,,0,,Choque,11,Las Vegas,Automovil
14804,2016-10-18,2,"(617174158, -7558606857)",Envigado,0,,0,,Choque,9,Cento,Camioneta
14805,2016-10-18,2,"(617174158, -7558606857)",Envigado,0,,0,,Choque,9,Cento,Camioneta
14806,2016-10-18,2,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
14807,2016-10-18,2,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
14808,2016-10-20,4,"(6173906662, -7559187541)",Envigado,0,,0,,Choque,18,Las Vegas,Campero
14809,2016-10-20,4,"(6173906662, -7559187541)",Envigado,0,,0,,Choque,18,Las Vegas,Automovil
14810,2016-10-19,3,"(6171753325, -7558772767)",Envigado,0,,0,,Choque,17,Cento,Bus
14811,2016-10-19,3,"(6171753325, -7558772767)",Envigado,0,,0,,Choque,17,Cento,Automovil
14812,2016-10-18,3,"(6165679454, -7557834042)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Bus
14813,2016-10-18,3,"(6165679454, -7557834042)",Envigado,0,,0,,Choque,18,Vereda el Escobero,Automovil
14814,2016-10-19,3,"(6164571512, -7558897126)",Envigado,1,,0,,Atropello,19,El Dorado,Automovil
14815,2016-10-18,3,"(6164571512, -7558897126)",Envigado,1,,0,,Atropello,19,El Dorado,Automovil
14816,2016-10-18,5,,Envigado,1,,0,,Choque,20,Vereda el Escobero,Automovil
14817,2016-10-19,3,,Envigado,1,,0,,Choque,14,Las Vegas,Camioneta
14818,2016-10-19,3,,Envigado,1,,0,,Choque,14,Las Vegas,Camion
14819,2016-10-19,3,,Envigado,1,,0,,Choque,14,Las Vegas,Motocicleta
14820,2016-10-19,3,,Envigado,1,,0,,Choque,20,Vereda el Escobero,Camioneta
14821,2016-10-19,3,,Envigado,1,,0,,Choque,20,Vereda el Escobero,Camioneta
14822,2016-10-20,4,,Envigado,1,,0,,Choque,17,Vereda Palmas,Automovil
14823,2016-10-20,4,,Envigado,1,,0,,Choque,17,Vereda Palmas,Automovil
14824,2016-10-20,4,"(6185059174, -7558329333)",Envigado,1,,0,,Choque,21,Las Vegas,Motocicleta
14825,2016-10-20,4,"(6185059174, -7558329333)",Envigado,1,,0,,Choque,21,Las Vegas,Motocicleta
14826,2016-10-19,4,"(6168076323, -7557994415)",Envigado,0,,0,,Choque,15,La Sebastiana,Automovil
14827,2016-10-19,4,"(6168076323, -7557994415)",Envigado,0,,0,,Choque,15,La Sebastiana,Motocicleta
14828,2016-10-19,4,"(6168076323, -7557994415)",Envigado,0,,0,,Choque,15,La Sebastiana,Motocicleta
14829,2016-10-19,4,"(6168076323, -7557994415)",Envigado,0,,0,,Choque,15,La Sebastiana,Automovil
14830,2016-10-20,4,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,13,Cento,Camion
14831,2016-10-20,4,"(6170421178, -7558859877)",Envigado,0,,0,,Choque,13,Cento,Camioneta
14832,2016-10-22,5,,Envigado,0,,0,,Choque,22,Vereda Palmas,Campero
14833,2016-10-22,5,,Envigado,0,,0,,Choque,22,Vereda Palmas,Motocicleta
14834,2016-10-19,3,,Envigado,0,,0,,Choque,9,Las Vegas,Automovil
14835,2016-10-19,3,,Envigado,0,,0,,Choque,9,Las Vegas,Automovil
14836,2016-10-19,3,,Envigado,0,,0,,Choque,9,Las Vegas,Campero
14837,2016-10-19,3,,Envigado,0,,0,,Choque,9,Las Vegas,Camioneta
14838,2016-10-20,4,"(6165969162, -7558780013)",Envigado,1,,0,,Choque,21,El Dorado,Campero
14839,2016-10-20,4,"(6165969162, -7558780013)",Envigado,1,,0,,Choque,21,El Dorado,Motocicleta
14840,2016-10-22,6,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
14841,2016-10-22,6,,Envigado,0,,0,,Choque,17,Vereda Palmas,Camioneta
14842,2016-10-21,5,"(6168560755, -7558701537)",Envigado,0,,0,,Choque,12,Cento,Automovil
14843,2016-10-21,5,"(6168560755, -7558701537)",Envigado,0,,0,,Choque,12,Cento,Motocicleta
14844,2016-10-18,2,,Envigado,1,,0,,Choque,18,Las Vegas,Motocicleta
14845,2016-10-18,2,,Envigado,1,,0,,Choque,18,Las Vegas,Motocicleta
14846,2016-10-18,2,,Envigado,1,,0,,Choque,18,Las Vegas,Automovil
14847,2016-10-22,6,"(6168381521, -7558064456)",Envigado,0,,0,,Choque,13,Los Naranjos,Motocicleta
14848,2016-10-22,6,"(6168381521, -7558064456)",Envigado,0,,0,,Choque,13,Los Naranjos,Automovil
14849,2016-10-20,4,,Envigado,0,,0,,Choque,6,Zuñiga,Automovil
14850,2016-10-20,4,,Envigado,0,,0,,Choque,6,Zuñiga,Campero
14851,2016-10-24,7,"(6153503423, -7558064182)",Envigado,1,,0,,Choque,18,La Mina,Bus
14852,2016-10-24,7,"(6153503423, -7558064182)",Envigado,1,,0,,Choque,18,La Mina,Motocicleta
14853,2016-10-20,5,"(6174910353, -7559114403)",Envigado,0,,0,,Choque,16,Glorieta Exito,Automovil
14854,2016-10-20,5,"(6174910353, -7559114403)",Envigado,0,,0,,Choque,16,Glorieta Exito,Camioneta
14855,2016-10-21,5,"(617760103, -7558948258)",Envigado,0,,0,,Choque,17,El Portal,Motocicleta
14856,2016-10-21,5,"(617760103, -7558948258)",Envigado,0,,0,,Choque,17,El Portal,Automovil
14857,2016-10-21,5,"(617760103, -7558948258)",Envigado,0,,0,,Choque,17,El Portal,Automovil
14858,2016-10-21,5,"(617760103, -7558948258)",Envigado,0,,0,,Choque,17,El Portal,Motocicleta
14859,2016-10-18,2,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,17,Glorieta De Peldar,Campero
14860,2016-10-18,2,"(6176994311, -7558984119)",Envigado,0,,0,,Choque,17,Glorieta De Peldar,Automovil
14861,2016-10-24,6,"(6169124429, -7558656013)",Envigado,0,,0,,Choque,2,Cento,Camioneta
14862,2016-10-24,6,"(6169124429, -7558656013)",Envigado,0,,0,,Choque,2,Cento,Automovil
14863,2016-10-23,6,"(6184812544, -7558691109)",Envigado,0,,0,,Choque,10,Las Vegas,Camioneta
14864,2016-10-23,6,"(6184812544, -7558691109)",Envigado,0,,0,,Choque,10,Las Vegas,Automovil
14865,2016-10-22,6,"(6172257269, -7558375627)",Envigado,0,,0,,Choque,14,La Magnolia,Camion
14866,2016-10-22,6,"(6172257269, -7558375627)",Envigado,0,,0,,Choque,14,La Magnolia,Motocicleta
14867,2016-10-24,7,,Envigado,0,,0,,Choque,13,Las Vegas,Campero
14868,2016-10-24,7,,Envigado,0,,0,,Choque,13,Las Vegas,Automovil
14869,2016-10-21,5,,Envigado,1,,0,,Choque,8,Las Vegas,Motocicleta
14870,2016-10-21,5,,Envigado,1,,0,,Choque,8,Las Vegas,Automovil
14871,2016-10-21,5,"(6167744498, -755874224)",Envigado,0,,0,,Choque,12,El Dorado,Motocicleta
14872,2016-10-20,5,"(6167744498, -755874224)",Envigado,0,,0,,Choque,12,El Dorado,Automovil
14873,2016-10-21,5,"(6162854875, -7559974437)",Envigado,0,,0,,Choque,9,Las Casitas,Automovil
14874,2016-10-21,5,"(6162854875, -7559974437)",Envigado,0,,0,,Choque,9,Las Casitas,Camioneta
14875,2016-10-21,5,"(6168678771, -7558876156)",Envigado,0,,0,,Choque,12,Cento,Bus
14876,2016-10-21,5,"(6168678771, -7558876156)",Envigado,0,,0,,Choque,12,Cento,Automovil
14877,2016-10-25,1,,Envigado,1,,0,,Choque,2,Vereda Palmas,Automovil
14878,2016-10-25,1,,Envigado,1,,0,,Choque,2,Vereda Palmas,Automovil
14879,2016-10-25,2,"(6169035546, -7558484755)",Envigado,1,,0,,Atropello,11,Cento,Camion
14880,2016-10-25,2,"(6167092824, -7558881112)",Envigado,1,,0,,Caida ocupante,18,El Dorado,Bus
14881,2016-10-25,2,"(6167092824, -7558881112)",Envigado,1,,0,,Caida ocupante,18,El Dorado,Bus
14882,2016-10-22,6,"(6179366643, -755880841)",Envigado,0,,0,,Choque,12,Las Vegas,Camion
14883,2016-10-22,6,"(6179366643, -755880841)",Envigado,0,,0,,Choque,12,Las Vegas,Automovil
14884,2016-10-22,6,"(6173761816, -755789197)",Envigado,0,,0,,Choque,8,Las Flores,Automovil
14885,2016-10-22,6,"(6173761816, -755789197)",Envigado,0,,0,,Choque,8,Las Flores,Automovil
14886,2016-10-24,7,"(6165679454, -7557834042)",Envigado,0,,0,,Choque,14,Vereda el Escobero,Automovil
14887,2016-10-24,7,"(6165679454, -7557834042)",Envigado,0,,0,,Choque,14,Vereda el Escobero,Automovil
14888,2016-10-22,6,,Envigado,1,,0,,Caida ocupante,1,Las Vegas,Motocicleta
14889,2016-10-24,7,"(6159133247, -7559638309)",Envigado,1,,0,,Atropello,14,Loma Del Barro,Motocicleta
14890,2016-10-24,7,"(6159133247, -7559638309)",Envigado,1,,0,,Atropello,14,Loma Del Barro,Motocicleta
14891,2016-10-24,7,"(6176477274, -755843757)",Envigado,0,,0,,Choque,18,La Magnolia,Automovil
14892,2016-10-24,7,"(6176477274, -755843757)",Envigado,0,,0,,Choque,18,La Magnolia,Automovil
14893,2016-10-21,5,"(6170190736, -7557967219)",Envigado,1,,0,,Choque,18,La Sebastiana,Automovil
14894,2016-10-21,5,"(6170190736, -7557967219)",Envigado,1,,0,,Choque,18,La Sebastiana,Motocicleta
14895,2016-10-24,7,"(6173844844, -7557902317)",Envigado,0,,0,,Choque,20,Las Flores,Motocicleta
14896,2016-10-24,7,"(6173844844, -7557902317)",Envigado,0,,0,,Choque,20,Las Flores,Automovil
14897,2016-10-22,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
14898,2016-10-22,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,19,Las Vegas,Buseta
14899,2016-10-22,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,19,Las Vegas,Buseta
14900,2016-10-22,6,"(6172315595, -7559309025)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
14901,2016-10-21,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,16,Glorieta De Peldar,Automovil
14902,2016-10-21,5,"(6174789471, -7559420424)",Envigado,0,,0,,Choque,16,Glorieta De Peldar,Buseta
14903,2016-10-27,2,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,20,Las Vegas,Campero
14904,2016-10-25,2,"(6185059174, -7558329333)",Envigado,0,,0,,Choque,20,Las Vegas,Automovil
14905,2016-10-21,5,"(617126287, -7559030689)",Envigado,0,,0,,Choque,9,Alcala,Camioneta
14906,2016-10-21,5,"(617126287, -7559030689)",Envigado,0,,0,,Choque,9,Alcala,Camioneta
14907,2016-10-21,5,"(617126287, -7559030689)",Envigado,0,,0,,Choque,9,Alcala,Camioneta
14908,2016-10-21,5,"(617126287, -7559030689)",Envigado,0,,0,,Choque,9,Alcala,Camioneta
14909,2016-10-21,5,,Envigado,1,,0,,Choque,22,Vereda el Escobero,Automovil
14910,2016-10-21,5,,Envigado,1,,0,,Choque,22,Vereda el Escobero,Bicicleta
14911,2016-10-22,6,"(6170341462, -7558402941)",Envigado,0,,0,,Choque,14,Los Naranjos,Motocicleta
14912,2016-10-22,6,"(6170341462, -7558402941)",Envigado,0,,0,,Choque,14,Los Naranjos,Camioneta
14913,2016-10-22,6,"(6170341462, -7558402941)",Envigado,0,,0,,Choque,14,Los Naranjos,Camioneta
14914,2016-10-22,6,"(6170341462, -7558402941)",Envigado,0,,0,,Choque,14,Los Naranjos,Motocicleta
14915,2016-10-24,6,"(616670504, -7558914119)",Envigado,0,,0,,Choque,16,El Dorado,Automovil
14916,2016-10-24,6,"(616670504, -7558914119)",Envigado,0,,0,,Choque,16,El Dorado,Automovil
14917,2016-10-23,6,"(616670504, -7558914119)",Envigado,0,,0,,Choque,16,El Dorado,Automovil
14918,2016-10-23,6,"(616670504, -7558914119)",Envigado,0,,0,,Choque,16,El Dorado,Automovil
14919,2016-10-22,6,"(6176588834, -7556744599)",Envigado,0,,0,,Choque,13,La Inmaculada,Automovil
14920,2016-10-22,6,"(6176588834, -7556744599)",Envigado,0,,0,,Choque,13,La Inmaculada,Automovil
14921,2016-10-24,7,"(6166254397, -7558212883)",Envigado,1,,0,,Choque,22,Mesa,Automovil
14922,2016-10-24,7,"(6166254397, -7558212883)",Envigado,1,,0,,Choque,22,Mesa,Automovil
14923,2016-10-22,6,"(6167871749, -7560213877)",Envigado,0,,0,,Choque,6,Las Vegas,Bus
14924,2016-10-22,6,"(6167871749, -7560213877)",Envigado,0,,0,,Choque,6,Las Vegas,Motocicleta
14925,2016-10-24,7,"(6179166125, -7558749587)",Envigado,1,,0,,Choque,21,Jardines,Automovil
14926,2016-10-24,7,"(6179166125, -7558749587)",Envigado,1,,0,,Choque,21,Jardines,Motocicleta
14927,2016-10-25,2,"(6176588834, -7556744599)",Envigado,1,,0,,Choque,7,La Inmaculada,Automovil
14928,2016-10-25,2,"(6176588834, -7556744599)",Envigado,1,,0,,Choque,7,La Inmaculada,Automovil
14929,2016-10-25,2,"(6176588834, -7556744599)",Envigado,1,,0,,Choque,7,La Inmaculada,Automovil
14930,2016-10-27,4,"(6178993539, -7558360591)",Envigado,0,,0,,Choque,12,Avenida El Poblado,Camioneta
14931,2016-10-27,4,"(6178993539, -7558360591)",Envigado,0,,0,,Choque,12,Avenida El Poblado,Motocicleta
14932,2016-10-18,2,"(617126287, -7559030689)",Envigado,0,,0,,Choque,14,Alcala,Automovil
14933,2016-10-18,2,"(617126287, -7559030689)",Envigado,0,,0,,Choque,14,Alcala,Motocicleta
14934,2016-10-26,3,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,12,Zuñiga,Automovil
14935,2016-10-26,3,"(6183599544, -7557940986)",Envigado,0,,0,,Choque,12,Zuñiga,Motocicleta
14936,2016-10-27,4,,Envigado,0,,0,,Choque,8,Las Vegas,Motocicleta
14937,2016-10-27,4,,Envigado,0,,0,,Choque,8,Las Vegas,Automovil
14938,2016-10-27,3,"(6165452222, -7559156991)",Envigado,0,,0,,Choque,10,El Dorado,Camioneta
14939,2016-10-26,3,"(6165452222, -7559156991)",Envigado,0,,0,,Choque,10,El Dorado,Bus
14940,2016-10-22,6,"(6161689933, -7558340472)",Envigado,0,,0,,Choque,14,La Mina,Bus
14941,2016-10-22,6,"(6161689933, -7558340472)",Envigado,0,,0,,Choque,14,La Mina,Automovil
14942,2016-10-27,4,"(6166951299, -7559088678)",Envigado,0,,0,,Choque,20,El Dorado,Automovil
14943,2016-10-27,4,"(6166951299, -7559088678)",Envigado,0,,0,,Choque,20,El Dorado,Automovil
14944,2016-10-27,4,"(6166951299, -7559088678)",Envigado,0,,0,,Choque,20,El Dorado,Automovil
14945,2016-10-27,4,,Envigado,0,,0,,Choque,13,Las Vegas,Automovil
14946,2016-10-27,4,,Envigado,0,,0,,Choque,13,Las Vegas,Automovil
14947,2016-10-21,5,,Envigado,0,,0,,Choque,10,Vereda Palmas,Camioneta
14948,2016-10-21,5,,Envigado,0,,0,,Choque,10,Vereda Palmas,Camioneta
14949,2016-10-23,6,"(6162854875, -7559974437)",Envigado,1,,0,,Atropello,14,Primavera,Motocicleta
14950,2016-10-23,6,"(6162854875, -7559974437)",Envigado,1,,0,,Atropello,14,Primavera,Motocicleta
14951,2016-10-25,2,"(6158366235, -7558080793)",Envigado,1,,0,,Atropello,15,San Jose,Motocicleta
14952,2016-10-26,2,"(6176994311, -7558984119)",Envigado,1,,0,,Choque,9,Las Vegas,Motocicleta
14953,2016-10-25,2,"(6176994311, -7558984119)",Envigado,1,,0,,Choque,9,Las Vegas,Automovil
14954,2016-10-26,4,"(616839174, -755852478)",Envigado,1,,0,,Choque,5,Cento,Bus
14955,2016-10-26,4,"(616839174, -755852478)",Envigado,1,,0,,Choque,5,Cento,Motocicleta
14956,2016-10-25,2,"(616131219, -7560319818)",Envigado,1,,0,,Choque,6,Las Vegas,Automovil
14957,2016-10-25,2,"(616131219, -7560319818)",Envigado,1,,0,,Choque,6,Las Vegas,Motocicleta
14958,2016-10-25,2,"(616131219, -7560319818)",Envigado,1,,0,,Choque,6,Las Vegas,Motocicleta
14959,2016-10-26,3,"(6168678771, -7558876156)",Envigado,1,,0,,Caida ocupante,12,Cento,Bus
14960,2016-10-27,4,"(615389729, -7558609956)",Envigado,1,,0,,Caida ocupante,11,San Rafael,Motocicleta
14961,2016-10-26,3,"(6184740152, -7558365742)",Envigado,0,,0,,Choque,19,Villa Grande,Automovil
14962,2016-10-26,3,"(6184740152, -7558365742)",Envigado,0,,0,,Choque,19,Villa Grande,Camioneta
14963,2016-10-29,6,"(6178248378, -7559168828)",Envigado,0,,0,,Choque,18,Las Vegas,Campero
14964,2016-10-29,6,"(6178248378, -7559168828)",Envigado,0,,0,,Choque,18,Las Vegas,Automovil
14965,2016-10-27,4,"(6162977847, -7558055846)",Envigado,0,,0,,Choque,10,San Jose,Automovil
14966,2016-10-27,4,"(6162977847, -7558055846)",Envigado,0,,0,,Choque,10,San Jose,Automovil
14967,2016-10-27,4,"(6162977847, -7558055846)",Envigado,0,,0,,Choque,10,San Jose,Automovil
14968,2016-10-27,4,"(6162977847, -7558055846)",Envigado,0,,0,,Choque,10,San Jose,Automovil
14969,2016-10-22,2,,Envigado,0,,0,,Choque,7,Las Vegas,Bus
14970,2016-10-22,2,,Envigado,0,,0,,Choque,7,Las Vegas,Camion
14971,2016-10-28,5,"(617163722, -7559364999)",Envigado,1,,0,,Choque,20,Las Vegas,Bus
14972,2016-10-28,5,"(617163722, -7559364999)",Envigado,1,,0,,Choque,20,Las Vegas,Bus
14973,2016-10-27,4,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
14974,2016-10-26,4,"(6168855316, -7559688767)",Envigado,0,,0,,Choque,19,Las Vegas,Automovil
14975,2016-10-27,5,"(6161931332, -7559358495)",Envigado,0,,0,,Choque,12,El Trianon,Bus
